,brent_chicago,brent_montreal,brent_sarnia,brent_sullom_voe_uk,cdn_heavy_chicago,cdn_heavy_hardisty,cdn_light_chicago,cdn_light_sweet,cdn_light_sweet_chicago,cdn_light_sweet_edmonton,cdn_par_chicago,cdn_par_edmonton,exchange_rate,implied_bitumen_hardisty,mixed_sweet_blend_edmonton,synthetic_edmonton,western_canada_select_chicago,western_canada_select_hardisty,wti_chicago,wti_cushing,wti_nymex_chicago
2017-03-17,,450.0,,,,,,,411.0,373.0,,,1.3337,,,,349.0,305.0,416.0,,
2017-03-18,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,449.0,,,,,,,416.0,378.0,,,1.3358,,,,346.0,303.0,421.0,,
2017-03-21,,442.0,,,,,,,416.0,378.0,,,1.3317,,,,338.0,294.0,412.0,,
2017-03-22,,441.0,,,,,,,424.0,385.0,,,1.336,,,,340.0,297.0,419.0,,
2017-03-23,,440.0,,,,,,,420.0,381.0,,,1.3336,,,,336.0,293.0,416.0,,
2017-03-24,,444.0,,,,,,,422.0,384.0,,,1.3374,,,,340.0,297.0,419.0,,
2017-03-25,,,,,,,,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,,,,,,,,
2017-03-27,,444.0,,,,,,,426.0,388.0,,,1.3373,,,,341.0,297.0,417.0,,
2017-03-28,,448.0,,,,,,,433.0,394.0,,,1.3374,,,,347.0,303.0,423.0,,
2017-03-29,,457.0,,,,,,,441.0,403.0,,,1.3364,,,,357.0,314.0,432.0,,
2017-03-30,,460.0,,,,,,,451.0,413.0,,,1.3304,,,,368.0,325.0,437.0,,
2017-03-31,,465.0,,,,,,,451.0,413.0,,,1.331,,,,372.0,328.0,437.0,,
2017-04-01,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,461.0,,,,,,,456.0,417.0,,,1.3384,,,,378.0,335.0,439.0,,
2017-04-04,,474.0,,,,,,,453.0,415.0,,,1.3425,,,,388.0,345.0,447.0,,
2017-04-05,,475.0,,,,,,,461.0,422.0,,,1.3409,,,,392.0,349.0,447.0,,
2017-04-06,,480.0,,,,,,,460.0,422.0,,,1.3418,,,,399.0,355.0,452.0,,
2017-04-07,,488.0,,,,,,,460.0,422.0,,,1.3395,,,,403.0,360.0,464.0,,
2017-04-08,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,467.0,,,,,,,438.0,399.0,,,1.3335,,,,413.0,369.0,442.0,,
2017-04-11,,460.0,,,,,,,430.0,391.0,,,1.332,,,,413.0,369.0,435.0,,
2017-04-12,,451.0,,,,,,,422.0,383.0,,,1.33,,,,413.0,370.0,427.0,,
2017-04-13,,450.0,,,,,,,420.0,382.0,,,1.3289,,,,330.0,286.0,425.0,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,448.0,,,,,,,416.0,377.0,,,1.3289,,,,406.0,362.0,421.0,,
2017-04-18,,454.0,,,,,,,424.0,385.0,,,1.3377,,,,398.0,354.0,429.0,,
2017-04-19,,450.0,,,,,,,424.0,385.0,,,1.346,,,,383.0,340.0,443.0,,
2017-04-20,,450.0,,,,,,,411.0,373.0,,,1.3482,,,,384.0,340.0,416.0,,
2017-04-21,,449.0,,,,,,,416.0,378.0,,,1.3506,,,,377.0,334.0,437.0,,
2017-04-22,,,,,,,,,,,,,,,,,,,,,
2017-04-22,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,442.0,,,,,,,416.0,378.0,,,1.3492,,,,373.0,330.0,433.0,,
2017-04-25,,441.0,,,,,,,424.0,385.0,,,1.3592,,,,382.0,338.0,439.0,,
2017-04-26,,440.0,,,,,,,420.0,381.0,,,1.3593,,,,384.0,340.0,440.0,,
2017-04-27,,444.0,,,,,,,422.0,402.0,,,1.3624,,,,381.0,337.0,419.0,,
2017-04-28,,444.0,,,,,,,426.0,388.0,,,1.3662,,,,388.0,344.0,417.0,,
2017-04-29,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,444.0,,,,,,403.0,,,1.366,308.0,,428.0,,342.0,,420.0,
2017-05-02,,,,435.0,,,,,,394.0,,,1.372,298.0,,417.0,,332.0,,411.0,
2017-05-03,,,,438.0,,,,,,393.0,,,1.3714,299.0,,418.0,,333.0,,413.0,
2017-05-04,,,,418.0,,,,,,374.0,,,1.3743,279.0,,398.0,,313.0,,393.0,
2017-05-05,,,,423.0,,,,,,378.0,,,1.3712,280.0,,400.0,,316.0,,399.0,
2017-05-06,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,,,425.0,,,,,,378.0,,,1.3705,278.0,,399.0,,315.0,,400.0,
2017-05-09,,,,421.0,,,,,,373.0,,,1.3728,271.0,,394.0,,309.0,,396.0,
2017-05-10,,,,432.0,,,,,,384.0,,,1.3672,285.0,,406.0,,321.0,,407.0,
2017-05-11,,,,438.0,,,,,,389.0,,,1.3707,291.0,,409.0,,327.0,,412.0,
2017-05-12,,,,439.0,,,,,,389.0,,,1.3714,294.0,,408.0,,328.0,,413.0,
2017-05-13,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,,,445.0,,,,,,395.0,,,1.3641,301.0,,413.0,,336.0,,419.0,
2017-05-16,,,,442.0,,,,,,392.0,,,1.3596,296.0,,410.0,,331.0,,416.0,
2017-05-17,,,,447.0,,,,,,396.0,,,1.3614,302.0,,416.0,,335.0,,420.0,
2017-05-18,,,,449.0,,,,,,398.0,,,1.3596,303.0,,417.0,,337.0,,422.0,
2017-05-19,,,,457.0,,,,,,399.0,,,1.3544,310.0,,426.0,,344.0,,429.0,
2017-05-20,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,459.0,,,,,,402.0,,,1.3592,314.0,,430.0,,348.0,,432.0,
2017-05-23,,,,460.0,,,,,,410.0,,,1.349,316.0,,432.0,,351.0,,437.0,
2017-05-24,,,,457.0,,,,,,408.0,,,1.346,316.0,,430.0,,350.0,,435.0,
2017-05-25,,,,435.0,,,,,,388.0,,,1.3662,296.0,,416.0,,330.0,,414.0,
2017-05-26,,,,441.0,,,,,,396.0,,,1.3456,304.0,,421.0,,338.0,,421.0,
2017-05-27,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,439.0,,,,,,398.0,,,1.3469,306.0,,423.0,,339.0,,421.0,
2017-05-31,,,,427.0,,,,,,387.0,,,1.35,295.0,,412.0,,328.0,,410.0,
2017-06-01,,,,427.0,,,,,,387.0,,,1.35,290.0,,409.0,,324.0,,411.0,
2017-06-02,,,,412.0,,,,,,381.0,,,1.3504,285.0,,403.0,,318.0,,405.0,
2017-06-03,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,,,420.0,,,,,,388.0,,,1.3483,282.0,,400.0,,315.0,,402.0,
2017-06-06,,,,424.0,,,,,,382.0,,,1.3461,288.0,,403.0,,321.0,,408.0,
2017-06-07,,,,408.0,,,,,,362.0,,,1.3492,269.0,,386.0,,299.0,,388.0,
2017-06-08,,,,406.0,,,,,,363.0,,,1.3503,267.0,,390.0,,299.0,,388.0,
2017-06-09,,,,407.0,,,,,,363.0,,,1.3453,268.0,,389.0,,300.0,,388.0,
2017-06-10,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,,,407.0,,,,,,365.0,,,1.3415,270.0,,393.0,,301.0,,389.0,
2017-06-13,,,,406.0,,,,,,363.0,,,1.3238,269.0,,391.0,,300.0,,387.0,
2017-06-14,,,,390.0,,,,,,348.0,,,1.3209,251.0,,379.0,,285.0,,372.0,
2017-06-15,,,,392.0,,,,,,348.0,,,1.3283,254.0,,379.0,,286.0,,371.0,
2017-06-16,,,,394.0,,,,,,349.0,,,1.3232,257.0,,377.0,,288.0,,372.0,
2017-06-17,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,,,390.0,,,,,,344.0,,,1.322,243.0,,372.0,,277.0,,368.0,
2017-06-20,,,,384.0,,,,,,337.0,,,1.3267,237.0,,364.0,,271.0,,361.0,
2017-06-21,,,,375.0,,,,,,332.0,,,1.331,233.0,,356.0,,267.0,,356.0,
2017-06-22,,,,377.0,,,,,,330.0,,,1.3241,238.0,,355.0,,271.0,,356.0,
2017-06-23,,,,380.0,,,,,,333.0,,,1.3268,239.0,,358.0,,273.0,,359.0,
2017-06-24,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,,,382.0,,,,,,335.0,,,1.3238,242.0,,360.0,,276.0,,361.0,
2017-06-27,,,,387.0,,,,,,341.0,,,1.3188,249.0,,367.0,,282.0,,367.0,
2017-06-28,,,,389.0,,,,,,336.0,,,1.306,253.0,,368.0,,285.0,,368.0,
2017-06-29,,,,388.0,,,,,,336.0,,,1.3015,255.0,,369.0,,286.0,,368.0,
2017-06-30,,,,391.0,,,,,,352.0,,,1.2977,264.0,,378.0,,296.0,,376.0,
2017-07-03,,,,391.0,,,,,,361.0,,,1.2977,273.0,,387.0,,304.0,,384.0,
2017-07-05,,,,390.0,,,,,,346.0,,,1.2982,256.0,,375.0,,289.0,,369.0,
2017-07-06,,,,392.0,,,,,,348.0,,,1.2946,257.0,,377.0,,290.0,,371.0,
2017-07-07,,,,379.0,,,,,,336.0,,,1.2887,245.0,,365.0,,278.0,,359.0,
2017-07-08,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,,,380.0,,,,,,337.0,,,1.2888,248.0,,366.0,,282.0,,360.0,
2017-07-11,,,,386.0,,,,,,343.0,,,1.292,254.0,,373.0,,288.0,,366.0,
2017-07-12,,,,384.0,,,,,,344.0,,,1.2794,258.0,,377.0,,290.0,,366.0,
2017-07-13,,,,388.0,,,,,,347.0,,,1.2743,264.0,,381.0,,296.0,,369.0,
2017-07-14,,,,390.0,,,,,,349.0,,,1.2672,267.0,,383.0,,298.0,,371.0,
2017-07-15,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,
2017-07-17,,,,386.0,,,,,,345.0,,,1.2669,259.0,,380.0,,293.0,,367.0,
2017-07-18,,,,388.0,,,,,,347.0,,,1.2628,257.0,,386.0,,289.0,,369.0,
2017-07-19,,,,394.0,,,,,,352.0,,,1.2595,264.0,,394.0,,297.0,,373.0,
2017-07-20,,,,390.0,,,,,,349.0,,,1.2585,261.0,,389.0,,293.0,,370.0,
2017-07-21,,,,379.0,,,,,,345.0,,,1.2549,251.0,,375.0,,284.0,,361.0,
2017-07-22,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,,
2017-07-24,,,,382.0,,,,,,348.0,,,1.2512,253.0,,378.0,,287.0,,365.0,
2017-07-25,,,,395.0,,,,,,358.0,,,1.2507,266.0,,389.0,,299.0,,377.0,
2017-07-26,,,,401.0,,,,,,365.0,,,1.2505,271.0,,396.0,,305.0,,383.0,
2017-07-27,,,,405.0,,,,,,367.0,,,1.252,273.0,,398.0,,308.0,,386.0,
2017-07-28,,,,411.0,,,,,,371.0,,,1.2447,277.0,,401.0,,311.0,,389.0,
2017-07-29,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,,413.0,,,,,,374.0,,,1.2485,280.0,,406.0,,314.0,,394.0,
2017-08-01,,,,414.0,,,,,,366.0,,,1.2514,273.0,,395.0,,307.0,,387.0,
2017-08-02,,,,414.0,,,,,,371.0,,,1.256,274.0,,400.0,,312.0,,392.0,
2017-08-03,,,,411.0,,,,,,367.0,,,1.2578,272.0,,398.0,,309.0,,388.0,
2017-08-04,,,,417.0,,,,,,372.0,,,1.2638,278.0,,404.0,,315.0,,394.0,
2017-08-05,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,,,416.0,,,,,,370.0,,,1.2638,276.0,,403.0,,314.0,,393.0,
2017-08-08,,,,416.0,,,,,,368.0,,,1.2672,276.0,,399.0,,312.0,,392.0,
2017-08-09,,,,421.0,,,,,,372.0,,,1.2705,280.0,,403.0,,316.0,,396.0,
2017-08-10,,,,414.0,,,,,,365.0,,,1.2711,271.0,,396.0,,308.0,,388.0,
2017-08-11,,,,413.0,,,,,,366.0,,,1.2677,273.0,,398.0,,309.0,,389.0,
2017-08-12,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,403.0,,,,,,357.0,,,1.2725,265.0,,388.0,,301.0,,381.0,
2017-08-15,,,,408.0,,,,,,357.0,,,1.2755,268.0,,387.0,,304.0,,381.0,
2017-08-16,,,,402.0,,,,,,326.0,,,1.2699,261.0,,379.0,,297.0,,374.0,
2017-08-17,,,,406.0,,,,,,340.0,,,1.2647,267.0,,380.0,,301.0,,375.0,
2017-08-18,,,,418.0,,,,,,360.0,,,1.2586,270.0,,392.0,,306.0,,384.0,
2017-08-19,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,,,409.0,,,,,,350.0,,,1.2575,259.0,,381.0,,295.0,,375.0,
2017-08-22,,,,410.0,,,,,,352.0,,,1.2552,263.0,,383.0,,299.0,,376.0,
2017-08-23,,,,416.0,,,,,,359.0,,,1.2575,268.0,,390.0,,304.0,,383.0,
2017-08-24,,,,412.0,,,,,,353.0,,,1.2586,263.0,,383.0,,299.0,,375.0,
2017-08-25,,,,412.0,,,,,,354.0,,,1.2492,264.0,,385.0,,300.0,,376.0,
2017-08-26,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,409.0,,,,,,344.0,,,1.2482,248.0,,373.0,,286.0,,366.0,
2017-08-28,,,,409.0,,,,,,345.0,,,1.2515,237.0,,373.0,,279.0,,366.0,
2017-08-29,,,,403.0,,,,,,345.0,,,1.2605,223.0,,377.0,,271.0,,364.0,
2017-08-30,,,,413.0,,,,,,353.0,,,1.2536,240.0,,384.0,,284.0,,372.0,
2017-08-31,,,,413.0,,,,,,353.0,,,1.2536,240.0,,384.0,,284.0,,372.0,
2017-09-01,,,,410.0,,,,,,348.0,,,1.239,218.0,,381.0,,267.0,,369.0,
2017-09-02,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,413.0,,,,,,358.0,,,1.2371,229.0,,392.0,,278.0,,379.0,
2017-09-06,,,,416.0,,,,,,359.0,,,1.2264,249.0,,398.0,,292.0,,379.0,
2017-09-07,,,,415.0,,,,,,355.0,,,1.2148,247.0,,392.0,,290.0,,375.0,
2017-09-08,,,,410.0,,,,,,342.0,,,1.2132,233.0,,381.0,,276.0,,362.0,
2017-09-09,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,,
2017-09-11,,,,411.0,,,,,,346.0,,,1.2128,235.0,,390.0,,278.0,,366.0,
2017-09-12,,,,415.0,,,,,,349.0,,,1.2159,238.0,,403.0,,281.0,,369.0,
2017-09-13,,,,423.0,,,,,,358.0,,,1.2187,238.0,,409.0,,284.0,,378.0,
2017-09-14,,,,426.0,,,,,,363.0,,,1.2198,243.0,,413.0,,289.0,,383.0,
2017-09-15,,,,426.0,,,,,,373.0,,,1.2182,243.0,,413.0,,288.0,,382.0,
2017-09-16,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,,,427.0,,,,,,375.0,,,1.2238,251.0,,393.0,,295.0,,384.0,
2017-09-19,,,,426.0,,,,,,361.0,,,1.2277,249.0,,391.0,,293.0,,382.0,
2017-09-20,,,,430.0,,,,,,368.0,,,1.2273,259.0,,396.0,,302.0,,389.0,
2017-09-21,,,,438.0,,,,,,373.0,,,1.2339,260.0,,399.0,,303.0,,392.0,
2017-09-22,,,,439.0,,,,,,380.0,,,1.2317,260.0,,403.0,,303.0,,399.0,
2017-09-23,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,,,458.0,,,,,,391.0,,,1.2341,275.0,,419.0,,318.0,,405.0,
2017-09-26,,,,455.0,,,,,,388.0,,,1.237,273.0,,418.0,,316.0,,404.0,
2017-09-27,,,,452.0,,,,,,389.0,,,1.2412,276.0,,420.0,,319.0,,407.0,
2017-09-28,,,,450.0,,,,,,387.0,,,1.245,272.0,,416.0,,315.0,,404.0,
2017-09-29,,,,452.0,,,,,,391.0,,,1.248,274.0,,421.0,,317.0,,406.0,
2017-10-01,,,,,,,,,,,,,,,,,,,,,
2017-10-02,,,,452.0,,,,,,387.0,,,1.2505,265.0,,421.0,,309.0,,398.0,
2017-10-03,,,,440.0,,,,,,388.0,,,1.25,266.0,,429.0,,310.0,,396.0,
2017-10-04,,,,438.0,,,,,,382.0,,,1.2479,261.0,,421.0,,304.0,,392.0,
2017-10-05,,,,450.0,,,,,,394.0,,,1.2548,267.0,,433.0,,312.0,,401.0,
2017-10-06,,,,439.0,,,,,,383.0,,,1.2549,256.0,,427.0,,301.0,,389.0,
2017-10-07,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,,,440.0,,,,,,385.0,,,1.2549,258.0,,429.0,,303.0,,391.0,
2017-10-10,,,,437.0,,,,,,394.0,,,1.2501,269.0,,441.0,,313.0,,400.0,
2017-10-11,,,,448.0,,,,,,397.0,,,1.2498,271.0,,444.0,,316.0,,403.0,
2017-10-12,,,,441.0,,,,,,391.0,,,1.2472,265.0,,439.0,,309.0,,397.0,
2017-10-13,,,,449.0,,,,,,398.0,,,1.2487,269.0,,445.0,,315.0,,404.0,
2017-10-14,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,,
2017-10-16,,,,456.0,,,,,,393.0,,,1.2529,276.0,,446.0,,321.0,,409.0,
2017-10-17,,,,457.0,,,,,,403.0,,,1.2548,270.0,,444.0,,326.0,,409.0,
2017-10-18,,,,458.0,,,,,,403.0,,,1.2486,264.0,,422.0,,315.0,,409.0,
2017-10-19,,,,449.0,,,,,,396.0,,,1.2478,262.0,,420.0,,310.0,,403.0,
2017-10-20,,,,458.0,,,,,,394.0,,,1.2601,269.0,,428.0,,316.0,,408.0,
2017-10-21,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,,,456.0,,,,,,398.0,,,1.2644,263.0,,431.0,,313.0,,412.0,
2017-10-24,,,,465.0,,,,,,402.0,,,1.2666,263.0,,436.0,,316.0,,418.0,
2017-10-25,,,,469.0,,,,,,403.0,,,1.2771,266.0,,447.0,,317.0,,419.0,
2017-10-26,,,,479.0,,,,,,410.0,,,1.2831,270.0,,443.0,,323.0,,425.0,
2017-10-27,,,,489.0,,,,,,423.0,,,1.2874,279.0,,457.0,,332.0,,439.0,
2017-10-28,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,492.0,,,,,,422.0,,,1.2837,275.0,,453.0,,333.0,,437.0,
2017-10-31,,,,498.0,,,,,,428.0,,,1.2893,276.0,,461.0,,334.0,,441.0,
2017-11-01,,,,497.0,,,,,,427.0,,,1.2885,259.0,,457.0,,325.0,,440.0,
2017-11-02,,,,489.0,,,,,,427.0,,,1.2822,264.0,,458.0,,328.0,,440.0,
2017-11-03,,,,498.0,,,,,,434.0,,,1.2764,267.0,,464.0,,332.0,,447.0,
2017-11-04,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,,,515.0,,,,,,448.0,,,1.2746,283.0,,476.0,,348.0,,460.0,
2017-11-07,,,,512.0,,,,,,449.0,,,1.2785,290.0,,477.0,,351.0,,460.0,
2017-11-08,,,,508.0,,,,,,444.0,,,1.2729,282.0,,472.0,,342.0,,455.0,
2017-11-09,,,,510.0,,,,,,447.0,,,1.2692,282.0,,474.0,,342.0,,456.0,
2017-11-10,,,,507.0,,,,,,444.0,,,1.2683,274.0,,475.0,,338.0,,453.0,
2017-11-11,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,504.0,,,,,,444.0,,,1.2683,277.0,,475.0,,341.0,,453.0,
2017-11-14,,,,498.0,,,,,,438.0,,,1.2733,268.0,,469.0,,333.0,,446.0,
2017-11-15,,,,496.0,,,,,,434.0,,,1.2733,265.0,,464.0,,329.0,,443.0,
2017-11-16,,,,492.0,,,,,,433.0,,,1.2745,264.0,,464.0,,328.0,,442.0,
2017-11-17,,,,509.0,,,,,,446.0,,,1.2783,263.0,,471.0,,330.0,,455.0,
2017-11-18,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,,503.0,,,,,,442.0,,,1.2793,261.0,,473.0,,327.0,,451.0,
2017-11-21,,,,500.0,,,,,,443.0,,,1.2778,257.0,,476.0,,326.0,,457.0,
2017-11-22,,,,502.0,,,,,,450.0,,,1.2729,253.0,,481.0,,326.0,,465.0,
2017-11-23,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,510.0,,,,,,456.0,,,1.2708,261.0,,488.0,,333.0,,471.0,
2017-11-25,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,,511.0,,,,,,450.0,,,1.2735,258.0,,479.0,,329.0,,465.0,
2017-11-28,,,,512.0,,,,,,452.0,,,1.2807,263.0,,478.0,,333.0,,467.0,
2017-11-29,,,,510.0,,,,,,448.0,,,1.2853,253.0,,475.0,,324.0,,463.0,
2017-11-30,,,,515.0,,,,,,452.0,,,1.2888,255.0,,479.0,,327.0,,465.0,
2017-12-01,,,,508.0,,,,,,453.0,,,1.2729,259.0,,480.0,,330.0,,467.0,
2017-12-02,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,,499.0,,,,,,442.0,,,1.2695,251.0,,469.0,,319.0,,459.0,
2017-12-05,,,,501.0,,,,,,438.0,,,1.268,253.0,,470.0,,321.0,,460.0,
2017-12-06,,,,491.0,,,,,,424.0,,,1.2757,229.0,,450.0,,301.0,,449.0,
2017-12-07,,,,502.0,,,,,,431.0,,,1.2843,225.0,,454.0,,302.0,,458.0,
2017-12-08,,,,513.0,,,,,,433.0,,,1.286,220.0,,456.0,,300.0,,464.0,
2017-12-09,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,,523.0,,,,,,433.0,,,1.2854,209.0,,451.0,,293.0,,469.0,
2017-12-12,,,,513.0,,,,,,424.0,,,1.2871,149.0,,438.0,,248.0,,463.0,
2017-12-13,,,,505.0,,,,,,419.0,,,1.2852,146.0,,432.0,,241.0,,458.0,
2017-12-14,,,,510.0,,,,,,421.0,,,1.2805,171.0,,436.0,,258.0,,459.0,
2017-12-15,,,,510.0,,,,,,424.0,,,1.2834,161.0,,439.0,,253.0,,463.0,
2017-12-16,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,513.0,,,,,,424.0,,,1.2865,178.0,,443.0,,265.0,,463.0,
2017-12-19,,,,517.0,,,,,,403.0,,,1.2886,164.0,,440.0,,256.0,,466.0,
2017-12-20,,,,521.0,,,,,,407.0,,,1.2842,159.0,,441.0,,252.0,,469.0,
2017-12-21,,,,520.0,,,,,,405.0,,,1.2734,160.0,,439.0,,253.0,,467.0,
2017-12-22,,,,524.0,,,,,,407.0,,,1.2759,164.0,,434.0,,257.0,,469.0,
2017-12-23,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,538.0,,,,,,410.0,,,1.2759,176.0,,453.0,,269.0,,481.0,
2017-12-27,,,,528.0,,,,,,403.0,,,1.2641,172.0,,446.0,,264.0,,474.0,
2017-12-28,,,,528.0,,,,,,403.0,,,1.2588,172.0,,446.0,,177.0,,474.0,
2017-12-29,,,,526.0,,,,,,410.0,,,1.2545,182.0,,449.0,,272.0,,477.0,
2017-12-30,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,524.0,,,,,,420.0,,,1.2517,190.0,,458.0,,278.0,,475.0,
2018-01-03,,,,535.0,,,,,,420.0,,,1.2533,220.0,,462.0,,297.0,,486.0,
2018-01-04,,,,536.0,,,,,,421.0,,,1.2515,214.0,,457.0,,292.0,,488.0,
2018-01-05,,,,528.0,,,,,,413.0,,,1.2403,205.0,,449.0,,284.0,,479.0,
2018-01-06,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,,530.0,,,,,,422.0,,,1.2422,201.0,,451.0,,284.0,,482.0,
2018-01-09,,,,539.0,,,,,,435.0,,,1.2454,210.0,,465.0,,292.0,,493.0,
2018-01-10,,,,544.0,,,,,,445.0,,,1.2496,221.0,,474.0,,300.0,,500.0,
2018-01-11,,,,546.0,,,,,,449.0,,,1.2535,223.0,,481.0,,303.0,,503.0,
2018-01-12,,,,550.0,,,,,,454.0,,,1.2504,232.0,,486.0,,311.0,,506.0,
2018-01-13,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,540.0,,,,,,444.0,,,1.2419,267.0,,472.0,,334.0,,498.0,
2018-01-17,,,,542.0,,,,,,446.0,,,1.2425,238.0,,486.0,,314.0,,500.0,
2018-01-18,,,,543.0,,,,,,447.0,,,1.2446,231.0,,486.0,,310.0,,501.0,
2018-01-19,,,,538.0,,,,,,448.0,,,1.2459,201.0,,484.0,,287.0,,497.0,
2018-01-20,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,541.0,,,,,,440.0,,,1.2458,207.0,,482.0,,290.0,,497.0,
2018-01-23,,,,548.0,,,,,,451.0,,,1.2454,201.0,,484.0,,288.0,,505.0,
2018-01-24,,,,547.0,,,,,,455.0,,,1.2341,203.0,,490.0,,290.0,,509.0,
2018-01-25,,,,546.0,,,,,,454.0,,,1.2323,203.0,,489.0,,290.0,,508.0,
2018-01-26,,,,547.0,,,,,,458.0,,,1.2321,214.0,,498.0,,299.0,,513.0,
2018-01-27,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,539.0,,,,,,454.0,,,1.2335,204.0,,495.0,,291.0,,509.0,
2018-01-30,,,,535.0,,,,,,444.0,,,1.2328,191.0,,487.0,,280.0,,500.0,
2018-01-31,,,,534.0,,,,,,444.0,,,1.2293,186.0,,487.0,,276.0,,501.0,
